timestamp,data_consumption_gb
2023-10-13 02:00:00,168.722
2023-10-13 03:00:00,170.855
2023-10-13 04:00:00,173.957
2023-10-13 05:00:00,182.062
2023-10-13 06:00:00,186.563
2023-10-13 07:00:00,183.546
2023-10-13 08:00:00,182.293
2023-10-13 09:00:00,198.132
2023-10-13 10:00:00,208.57
2023-10-13 11:00:00,217.38
2023-10-13 12:00:00,215.485
2023-10-13 13:00:00,208.488
2023-10-13 14:00:00,205.316
2023-10-13 15:00:00,202.704
2023-10-13 16:00:00,195.532
2023-10-13 17:00:00,199.078
2023-10-13 18:00:00,210.257
2023-10-13 19:00:00,205.381
2023-10-13 20:00:00,198.389
2023-10-13 21:00:00,183.034
2023-10-13 22:00:00,189.072
2023-10-13 23:00:00,179.63
2023-10-14 00:00:00,134.366
2023-10-14 01:00:00,135.402
2023-10-14 02:00:00,134.807
2023-10-14 03:00:00,138.54
2023-10-14 04:00:00,138.821
2023-10-14 05:00:00,148.379
2023-10-14 06:00:00,153.381
2023-10-14 07:00:00,162.073
2023-10-14 08:00:00,165.46
2023-10-14 09:00:00,168.979
2023-10-14 10:00:00,168.86
2023-10-14 11:00:00,174.243
2023-10-14 12:00:00,172.488
2023-10-14 13:00:00,171.302
2023-10-14 14:00:00,170.283
2023-10-14 15:00:00,168.129
2023-10-14 16:00:00,160.059
2023-10-14 17:00:00,157.993
2023-10-14 18:00:00,161.803
2023-10-14 19:00:00,157.193
2023-10-14 20:00:00,154.683
2023-10-14 21:00:00,153.428
2023-10-14 22:00:00,147.804
2023-10-14 23:00:00,136.085
2023-10-15 00:00:00,118.84
2023-10-15 01:00:00,123.933
2023-10-15 02:00:00,123.162
2023-10-15 03:00:00,126.633
2023-10-15 04:00:00,128.353
2023-10-15 05:00:00,138.234
2023-10-15 06:00:00,143.871
2023-10-15 07:00:00,147.398
2023-10-15 08:00:00,153.915
2023-10-15 09:00:00,155.633
2023-10-15 10:00:00,252.823
2023-10-15 11:00:00,158.042
2023-10-15 12:00:00,158.665
2023-10-15 13:00:00,164.549
2023-10-15 14:00:00,160.824
2023-10-15 15:00:00,159.96
2023-10-15 16:00:00,154.132
2023-10-15 17:00:00,153.788
2023-10-15 18:00:00,145.015
2023-10-15 19:00:00,146.037
2023-10-15 20:00:00,146.178
2023-10-15 21:00:00,157.893
2023-10-15 22:00:00,151.858
2023-10-15 23:00:00,284.708
2023-10-16 00:00:00,306.232
2023-10-16 01:00:00,290.046
2023-10-16 02:00:00,253.282
2023-10-16 03:00:00,227.465
2023-10-16 04:00:00,211.47
2023-10-16 05:00:00,200.657
2023-10-16 06:00:00,194.889
2023-10-16 07:00:00,188.904
2023-10-16 08:00:00,177.324
2023-10-16 09:00:00,177.174
2023-10-16 10:00:00,182.126
2023-10-16 11:00:00,189.595
2023-10-16 12:00:00,189.769
2023-10-16 13:00:00,341.754
2023-10-16 14:00:00,179.18
2023-10-16 15:00:00,177.21
2023-10-16 16:00:00,172.157
2023-10-16 17:00:00,171.089
2023-10-16 18:00:00,159.884
2023-10-16 19:00:00,167.964
2023-10-16 20:00:00,167.6
2023-10-16 21:00:00,165.523
2023-10-16 22:00:00,169.06
2023-10-16 23:00:00,155.308
2023-10-17 00:00:00,143.19
2023-10-17 01:00:00,142.264
2023-10-17 02:00:00,144.906
2023-10-17 03:00:00,149.327
2023-10-17 04:00:00,152.196
2023-10-17 05:00:00,152.625
2023-10-17 06:00:00,160.743
2023-10-17 07:00:00,171.461
2023-10-17 08:00:00,179.344
2023-10-17 09:00:00,189.396
2023-10-17 10:00:00,199.04
2023-10-17 11:00:00,200.871
2023-10-17 12:00:00,203.496
2023-10-17 13:00:00,201.61
2023-10-17 14:00:00,201.853
2023-10-17 15:00:00,200.342
2023-10-17 16:00:00,194.269
2023-10-17 17:00:00,188.345
2023-10-17 18:00:00,180.448
2023-10-17 19:00:00,176.739
2023-10-17 20:00:00,171.771
2023-10-17 21:00:00,172.813
2023-10-17 22:00:00,160.782
2023-10-17 23:00:00,153.633
2023-10-18 00:00:00,143.874
2023-10-18 01:00:00,154.569
2023-10-18 02:00:00,156.369
2023-10-18 03:00:00,162.28
2023-10-18 04:00:00,172.169
2023-10-18 05:00:00,177.072
2023-10-18 06:00:00,186.851
2023-10-18 07:00:00,185.975
2023-10-18 08:00:00,200.19
2023-10-18 09:00:00,205.859
2023-10-18 10:00:00,207.068
2023-10-18 11:00:00,212.11
2023-10-18 12:00:00,205.469
2023-10-18 13:00:00,203.072
2023-10-18 14:00:00,205.762
2023-10-18 15:00:00,193.686
2023-10-18 16:00:00,192.707
2023-10-18 17:00:00,190.699
2023-10-18 18:00:00,200.518
2023-10-18 19:00:00,182.709
2023-10-18 20:00:00,192.55
2023-10-18 21:00:00,181.659
2023-10-18 22:00:00,172.044
2023-10-18 23:00:00,157.589
2023-10-19 00:00:00,152.684
2023-10-19 01:00:00,158.581
2023-10-19 02:00:00,158.904
2023-10-19 03:00:00,168.016
2023-10-19 04:00:00,171.472
2023-10-19 05:00:00,174.512
2023-10-19 06:00:00,181.53
2023-10-19 07:00:00,191.369
2023-10-19 08:00:00,197.341
2023-10-19 09:00:00,203.576
2023-10-19 10:00:00,210.525
2023-10-19 11:00:00,216.223
2023-10-19 12:00:00,214.192
2023-10-19 13:00:00,209.004
2023-10-19 14:00:00,207.82
2023-10-19 15:00:00,206.312
2023-10-19 16:00:00,196.63
2023-10-19 17:00:00,191.32
2023-10-19 18:00:00,185.924
2023-10-19 19:00:00,186.112
2023-10-19 20:00:00,181.827
2023-10-19 21:00:00,186.728
2023-10-19 22:00:00,170.537
2023-10-19 23:00:00,157.409
2023-10-20 00:00:00,150.239
2023-10-20 01:00:00,155.113
2023-10-20 02:00:00,155.63
2023-10-20 03:00:00,161.347
2023-10-20 04:00:00,168.328
2023-10-20 05:00:00,175.506
2023-10-20 06:00:00,184.6
2023-10-20 07:00:00,189.853
2023-10-20 08:00:00,202.619
2023-10-20 09:00:00,208.513
2023-10-20 10:00:00,208.399
2023-10-20 11:00:00,211.522
2023-10-20 12:00:00,212.871
2023-10-20 13:00:00,216.166
2023-10-20 14:00:00,209.968
2023-10-20 15:00:00,208.757
2023-10-20 16:00:00,203.479
2023-10-20 17:00:00,203.979
2023-10-20 18:00:00,207.416
2023-10-20 19:00:00,202.243
2023-10-20 20:00:00,195.27
2023-10-20 21:00:00,193.784
2023-10-20 22:00:00,184.604
2023-10-20 23:00:00,188.21
2023-10-21 00:00:00,141.027
2023-10-21 01:00:00,137.543
2023-10-21 02:00:00,136.931
2023-10-21 03:00:00,136.567
2023-10-21 04:00:00,143.545
2023-10-21 05:00:00,146.514
2023-10-21 06:00:00,155.981
2023-10-21 07:00:00,157.393
2023-10-21 08:00:00,163.911
2023-10-21 09:00:00,172.007
2023-10-21 10:00:00,168.603
2023-10-21 11:00:00,177.994
2023-10-21 12:00:00,176.503
2023-10-21 13:00:00,175.967
2023-10-21 14:00:00,175.194
2023-10-21 15:00:00,173.288
2023-10-21 16:00:00,169.152
2023-10-21 17:00:00,167.458
2023-10-21 18:00:00,166.465
2023-10-21 19:00:00,173.369
2023-10-21 20:00:00,169.645
2023-10-21 21:00:00,173.967
2023-10-21 22:00:00,167.151
2023-10-21 23:00:00,143.879
2023-10-22 00:00:00,131.402
2023-10-22 01:00:00,127.858
2023-10-22 02:00:00,133.05
2023-10-22 03:00:00,134.317
2023-10-22 04:00:00,140.284
2023-10-22 05:00:00,141.6
2023-10-22 06:00:00,148.382
2023-10-22 07:00:00,152.287
2023-10-22 08:00:00,161.485
2023-10-22 09:00:00,165.292
2023-10-22 10:00:00,169.679
2023-10-22 11:00:00,163.906
2023-10-22 12:00:00,165.449
2023-10-22 13:00:00,166.602
2023-10-22 14:00:00,165.178
2023-10-22 15:00:00,164.47
2023-10-22 16:00:00,158.673
2023-10-22 17:00:00,155.099
2023-10-22 18:00:00,159.521
2023-10-22 19:00:00,141.573
2023-10-22 20:00:00,147.08
2023-10-22 21:00:00,142.932
2023-10-22 22:00:00,133.776
2023-10-22 23:00:00,132.786
2023-10-23 00:00:00,142.86
2023-10-23 01:00:00,146.346
2023-10-23 02:00:00,146.369
2023-10-23 03:00:00,152.349
2023-10-23 04:00:00,158.748
2023-10-23 05:00:00,162.193
2023-10-23 06:00:00,164.945
2023-10-23 07:00:00,169.315
2023-10-23 08:00:00,179.201
2023-10-23 09:00:00,183.693
2023-10-23 10:00:00,183.73
2023-10-23 11:00:00,181.556
2023-10-23 12:00:00,188.325
2023-10-23 13:00:00,186.339
2023-10-23 14:00:00,186.288
2023-10-23 15:00:00,187.285
2023-10-23 16:00:00,176.995
2023-10-23 17:00:00,173.736
2023-10-23 18:00:00,170.356
2023-10-23 19:00:00,172.056
2023-10-23 20:00:00,178.244
2023-10-23 21:00:00,162.391
2023-10-23 22:00:00,161.76
2023-10-23 23:00:00,161.224
2023-10-24 00:00:00,149.269
2023-10-24 01:00:00,147.993
2023-10-24 02:00:00,151.119
2023-10-24 03:00:00,155.228
2023-10-24 04:00:00,161.324
2023-10-24 05:00:00,167.852
2023-10-24 06:00:00,169.234
2023-10-24 07:00:00,179.455
2023-10-24 08:00:00,188.431
2023-10-24 09:00:00,192.006
2023-10-24 10:00:00,189.108
2023-10-24 11:00:00,192.177
2023-10-24 12:00:00,194.471
2023-10-24 13:00:00,189.848
2023-10-24 14:00:00,187.839
2023-10-24 15:00:00,180.766
2023-10-24 16:00:00,181.452
2023-10-24 17:00:00,179.03
2023-10-24 18:00:00,165.473
2023-10-24 19:00:00,170.629
2023-10-24 20:00:00,170.405
2023-10-24 21:00:00,171.782
2023-10-24 22:00:00,162.885
2023-10-24 23:00:00,151.341
2023-10-25 00:00:00,148.521
2023-10-25 01:00:00,150.059
2023-10-25 02:00:00,154.935
2023-10-25 03:00:00,160.837
2023-10-25 04:00:00,166.029
2023-10-25 05:00:00,171.256
2023-10-25 06:00:00,177.484
2023-10-25 07:00:00,193.814
2023-10-25 08:00:00,194.485
2023-10-25 09:00:00,197.088
2023-10-25 10:00:00,212.949
2023-10-25 11:00:00,212.766
2023-10-25 12:00:00,205.659
2023-10-25 13:00:00,207.673
2023-10-25 14:00:00,200.898
2023-10-25 15:00:00,200.91
2023-10-25 16:00:00,195.01
2023-10-25 17:00:00,189.248
2023-10-25 18:00:00,197.711
2023-10-25 19:00:00,196.001
2023-10-25 20:00:00,197.017
2023-10-25 21:00:00,191.664
2023-10-25 22:00:00,178.788
2023-10-25 23:00:00,174.669
2023-10-26 00:00:00,171.837
2023-10-26 01:00:00,170.039
2023-10-26 02:00:00,176.73
2023-10-26 03:00:00,179.978
2023-10-26 04:00:00,182.474
2023-10-26 05:00:00,186.982
2023-10-26 06:00:00,192.113
2023-10-26 07:00:00,192.896
2023-10-26 08:00:00,199.467
2023-10-26 09:00:00,206.072
2023-10-26 10:00:00,208.703
2023-10-26 11:00:00,213.011
2023-10-26 12:00:00,213.884
2023-10-26 13:00:00,215.699
2023-10-26 14:00:00,214.549
2023-10-26 15:00:00,209.945
2023-10-26 16:00:00,199.733
2023-10-26 17:00:00,203.152
2023-10-26 18:00:00,197.681
2023-10-26 19:00:00,194.781
2023-10-26 20:00:00,190.55
2023-10-26 21:00:00,184.591
2023-10-26 22:00:00,190.993
2023-10-26 23:00:00,190.634
2023-10-27 00:00:00,174.086
2023-10-27 01:00:00,170.66
2023-10-27 02:00:00,173.051
2023-10-27 03:00:00,175.053
2023-10-27 04:00:00,178.088
2023-10-27 05:00:00,184.641
2023-10-27 06:00:00,188.712
2023-10-27 07:00:00,196.124
2023-10-27 08:00:00,202.573
2023-10-27 09:00:00,209.409
2023-10-27 10:00:00,210.136
2023-10-27 11:00:00,215.278
2023-10-27 12:00:00,212.117
2023-10-27 13:00:00,209.967
2023-10-27 14:00:00,206.898
2023-10-27 15:00:00,200.939
2023-10-27 16:00:00,202.564
2023-10-27 17:00:00,195.323
2023-10-27 18:00:00,189.142
2023-10-27 19:00:00,198.582
2023-10-27 20:00:00,191.442
2023-10-27 21:00:00,269.932
2023-10-27 22:00:00,276.718
2023-10-27 23:00:00,272.541
2023-10-28 00:00:00,218.038
2023-10-28 01:00:00,374.287
2023-10-28 02:00:00,339.011
2023-10-28 03:00:00,284.8
2023-10-28 04:00:00,242.508
2023-10-28 05:00:00,214.487
2023-10-28 06:00:00,203.522
2023-10-28 07:00:00,180.009
2023-10-28 08:00:00,166.586
2023-10-28 09:00:00,171.062
2023-10-28 10:00:00,173.561
2023-10-28 11:00:00,172.865
2023-10-28 12:00:00,175.432
2023-10-28 13:00:00,174.223
2023-10-28 14:00:00,170.372
2023-10-28 15:00:00,164.684
2023-10-28 16:00:00,159.215
2023-10-28 17:00:00,157.983
2023-10-28 18:00:00,157.415
2023-10-28 19:00:00,152.392
2023-10-28 20:00:00,157.86
2023-10-28 21:00:00,154.93
2023-10-28 22:00:00,153.853
2023-10-28 23:00:00,145.821
2023-10-29 00:00:00,123.712
2023-10-29 01:00:00,125.434
2023-10-29 02:00:00,124.412
2023-10-29 03:00:00,130.822
2023-10-29 04:00:00,133.073
2023-10-29 05:00:00,141.998
2023-10-29 06:00:00,146.427
2023-10-29 07:00:00,155.144
2023-10-29 08:00:00,156.277
2023-10-29 09:00:00,159.443
2023-10-29 10:00:00,164.977
2023-10-29 11:00:00,170.611
2023-10-29 12:00:00,174.876
2023-10-29 13:00:00,171.881
2023-10-29 14:00:00,173.34
2023-10-29 15:00:00,166.542
2023-10-29 16:00:00,164.435
2023-10-29 17:00:00,156.397
2023-10-29 18:00:00,156.21
2023-10-29 19:00:00,139.593
2023-10-29 20:00:00,136.037
2023-10-29 21:00:00,141.34
2023-10-29 22:00:00,130.838
2023-10-29 23:00:00,131.958
2023-10-30 00:00:00,141.866
2023-10-30 01:00:00,140.862
2023-10-30 02:00:00,140.574
2023-10-30 03:00:00,144.556
2023-10-30 04:00:00,148.021
2023-10-30 05:00:00,156.018
2023-10-30 06:00:00,164.423
2023-10-30 07:00:00,170.667
2023-10-30 08:00:00,183.491
2023-10-30 09:00:00,184.507
2023-10-30 10:00:00,193.29
2023-10-30 11:00:00,190.259
2023-10-30 12:00:00,191.589
2023-10-30 13:00:00,194.94
2023-10-30 14:00:00,194.948
2023-10-30 15:00:00,187.368
2023-10-30 16:00:00,184.094
2023-10-30 17:00:00,180.294
2023-10-30 18:00:00,172.453
2023-10-30 19:00:00,175.474
2023-10-30 20:00:00,185.095
2023-10-30 21:00:00,179.32
2023-10-30 22:00:00,172.757
2023-10-30 23:00:00,166.14
2023-10-31 00:00:00,148.38
2023-10-31 01:00:00,150.057
2023-10-31 02:00:00,147.9
2023-10-31 03:00:00,150.484
2023-10-31 04:00:00,164.435
2023-10-31 05:00:00,167.454
2023-10-31 06:00:00,170.357
2023-10-31 07:00:00,181.244
2023-10-31 08:00:00,182.663
2023-10-31 09:00:00,186.737
2023-10-31 10:00:00,195.966
2023-10-31 11:00:00,197.504
2023-10-31 12:00:00,192.152
2023-10-31 13:00:00,194.844
2023-10-31 14:00:00,191.333
2023-10-31 15:00:00,193.779
2023-10-31 16:00:00,185.796
2023-10-31 17:00:00,185.346
2023-10-31 18:00:00,193.007
2023-10-31 19:00:00,180.108
2023-10-31 20:00:00,175.884
2023-10-31 21:00:00,174.84
2023-10-31 22:00:00,162.161
2023-10-31 23:00:00,158.65
2023-11-01 00:00:00,152.488
2023-11-01 01:00:00,152.928
2023-11-01 02:00:00,156.203
2023-11-01 03:00:00,160.739
2023-11-01 04:00:00,166.593
2023-11-01 05:00:00,170.375
2023-11-01 06:00:00,175.608
2023-11-01 07:00:00,182.843
2023-11-01 08:00:00,189.608
2023-11-01 09:00:00,193.865
2023-11-01 10:00:00,199.94
2023-11-01 11:00:00,196.259
2023-11-01 12:00:00,197.082
2023-11-01 13:00:00,197.81
2023-11-01 14:00:00,194.356
2023-11-01 15:00:00,198.758
2023-11-01 16:00:00,193.864
2023-11-01 17:00:00,190.08
2023-11-01 18:00:00,183.487
2023-11-01 19:00:00,182.636
2023-11-01 20:00:00,173.345
2023-11-01 21:00:00,172.289
2023-11-01 22:00:00,162.834
2023-11-01 23:00:00,158.163
2023-11-02 00:00:00,147.795
2023-11-02 01:00:00,150.097
2023-11-02 02:00:00,162.568
2023-11-02 03:00:00,170.511
2023-11-02 04:00:00,179.863
2023-11-02 05:00:00,188.724
2023-11-02 06:00:00,194.452
2023-11-02 07:00:00,196.525
2023-11-02 08:00:00,197.785
2023-11-02 09:00:00,207.653
2023-11-02 10:00:00,210.75
2023-11-02 11:00:00,221.211
2023-11-02 12:00:00,216.999
2023-11-02 13:00:00,221.212
2023-11-02 14:00:00,214.481
2023-11-02 15:00:00,213.379
2023-11-02 16:00:00,211.97
2023-11-02 17:00:00,200.275
2023-11-02 18:00:00,192.965
2023-11-02 19:00:00,184.814
2023-11-02 20:00:00,177.765
2023-11-02 21:00:00,183.847
2023-11-02 22:00:00,178.166
2023-11-02 23:00:00,173.063
2023-11-03 00:00:00,162.967
2023-11-03 01:00:00,157.026
2023-11-03 02:00:00,166.319
2023-11-03 03:00:00,168.783
2023-11-03 04:00:00,176.113
2023-11-03 05:00:00,183.79
2023-11-03 06:00:00,193.91
2023-11-03 07:00:00,197.481
2023-11-03 08:00:00,194.651
2023-11-03 09:00:00,201.971
2023-11-03 10:00:00,207.778
2023-11-03 11:00:00,207.094
2023-11-03 12:00:00,210.116
2023-11-03 13:00:00,208.851
2023-11-03 14:00:00,202.741
2023-11-03 15:00:00,203.849
2023-11-03 16:00:00,198.224
2023-11-03 17:00:00,193.986
2023-11-03 18:00:00,189.292
2023-11-03 19:00:00,197.924
2023-11-03 20:00:00,193.994
2023-11-03 21:00:00,190.015
2023-11-03 22:00:00,180.418
2023-11-03 23:00:00,177.305
2023-11-04 00:00:00,137.702
2023-11-04 01:00:00,138.3
2023-11-04 02:00:00,140.473
2023-11-04 03:00:00,143.687
2023-11-04 04:00:00,142.554
2023-11-04 05:00:00,145.665
2023-11-04 06:00:00,151.792
2023-11-04 07:00:00,156.276
2023-11-04 08:00:00,159.862
2023-11-04 09:00:00,161.105
2023-11-04 10:00:00,163.98
2023-11-04 11:00:00,168.793
2023-11-04 12:00:00,171.698
2023-11-04 13:00:00,170.34
2023-11-04 14:00:00,170.271
2023-11-04 15:00:00,166.966
2023-11-04 16:00:00,167.4
2023-11-04 17:00:00,163.105
2023-11-04 18:00:00,164.75
2023-11-04 19:00:00,162.88
2023-11-04 20:00:00,151.516
2023-11-04 21:00:00,150.316
2023-11-04 22:00:00,139.588
2023-11-04 23:00:00,136.896
2023-11-05 00:00:00,117.764
2023-11-05 01:00:00,121.953
2023-11-05 02:00:00,121.505
2023-11-05 03:00:00,127.047
2023-11-05 04:00:00,134.354
2023-11-05 05:00:00,142.233
2023-11-05 06:00:00,144.873
2023-11-05 07:00:00,150.777
2023-11-05 08:00:00,156.634
2023-11-05 09:00:00,165.253
2023-11-05 10:00:00,162.928
2023-11-05 11:00:00,163.087
2023-11-05 12:00:00,172.81
2023-11-05 13:00:00,169.206
2023-11-05 14:00:00,160.898
2023-11-05 15:00:00,157.492
2023-11-05 16:00:00,147.659
2023-11-05 17:00:00,148.719
2023-11-05 18:00:00,153.258
2023-11-05 19:00:00,145.813
2023-11-05 20:00:00,143.269
2023-11-05 21:00:00,148.036
2023-11-05 22:00:00,131.833
2023-11-05 23:00:00,121.554
2023-11-06 00:00:00,130.689
2023-11-06 01:00:00,132.437
2023-11-06 02:00:00,137.098
2023-11-06 03:00:00,139.021
2023-11-06 04:00:00,148.104
2023-11-06 05:00:00,155.285
2023-11-06 06:00:00,164.918
2023-11-06 07:00:00,172.131
2023-11-06 08:00:00,178.646
2023-11-06 09:00:00,178.342
2023-11-06 10:00:00,185.706
2023-11-06 11:00:00,187.428
2023-11-06 12:00:00,188.38
2023-11-06 13:00:00,191.863
2023-11-06 14:00:00,185.947
2023-11-06 15:00:00,187.371
2023-11-06 16:00:00,186.593
2023-11-06 17:00:00,182.388
2023-11-06 18:00:00,170.161
2023-11-06 19:00:00,154.522
2023-11-06 20:00:00,166.199
2023-11-06 21:00:00,164.557
2023-11-06 22:00:00,154.135
2023-11-06 23:00:00,157.363
2023-11-07 00:00:00,144.42
2023-11-07 01:00:00,143.891
2023-11-07 02:00:00,148.857
2023-11-07 03:00:00,148.629
2023-11-07 04:00:00,154.719
2023-11-07 05:00:00,165.513
2023-11-07 06:00:00,171.867
2023-11-07 07:00:00,181.896
2023-11-07 08:00:00,189.736
2023-11-07 09:00:00,192.099
2023-11-07 10:00:00,186.125
2023-11-07 11:00:00,186.767
2023-11-07 12:00:00,193.017
2023-11-07 13:00:00,187.435
2023-11-07 14:00:00,186.368
2023-11-07 15:00:00,185.88
2023-11-07 16:00:00,187.548
2023-11-07 17:00:00,180.124
2023-11-07 18:00:00,172.825
2023-11-07 19:00:00,172.369
2023-11-07 20:00:00,174.142
2023-11-07 21:00:00,169.48
2023-11-07 22:00:00,171.092
2023-11-07 23:00:00,156.352
2023-11-08 00:00:00,154.655
2023-11-08 01:00:00,157.212
2023-11-08 02:00:00,157.811
2023-11-08 03:00:00,164.95
2023-11-08 04:00:00,169.675
2023-11-08 05:00:00,177.668
2023-11-08 06:00:00,183.276
2023-11-08 07:00:00,189.854
2023-11-08 08:00:00,192.422
2023-11-08 09:00:00,195.462
2023-11-08 10:00:00,204.607
2023-11-08 11:00:00,208.253
2023-11-08 12:00:00,204.018
2023-11-08 13:00:00,204.248
2023-11-08 14:00:00,193.559
2023-11-08 15:00:00,191.078
2023-11-08 16:00:00,192.924
2023-11-08 17:00:00,188.965
2023-11-08 18:00:00,187.378
2023-11-08 19:00:00,165.318
2023-11-08 20:00:00,168.687
2023-11-08 21:00:00,173.355
2023-11-08 22:00:00,173.485
2023-11-08 23:00:00,173.659
2023-11-09 00:00:00,166.151
2023-11-09 01:00:00,165.37
2023-11-09 02:00:00,162.776
2023-11-09 03:00:00,167.542
2023-11-09 04:00:00,169.514
2023-11-09 05:00:00,171.508
2023-11-09 06:00:00,178.149
2023-11-09 07:00:00,193.806
2023-11-09 08:00:00,199.308
2023-11-09 09:00:00,205.877
2023-11-09 10:00:00,208.15
2023-11-09 11:00:00,205.127
2023-11-09 12:00:00,212.106
2023-11-09 13:00:00,204.195
2023-11-09 14:00:00,203.062
2023-11-09 15:00:00,201.956
2023-11-09 16:00:00,200.28
2023-11-09 17:00:00,194.589
2023-11-09 18:00:00,180.832
2023-11-09 19:00:00,179.381
2023-11-09 20:00:00,178.169
2023-11-09 21:00:00,174.901
2023-11-09 22:00:00,181.019
2023-11-09 23:00:00,166.811
2023-11-10 00:00:00,158.722
2023-11-10 01:00:00,161.973
2023-11-10 02:00:00,168.769
2023-11-10 03:00:00,171.582
2023-11-10 04:00:00,179.279
2023-11-10 05:00:00,183.501
2023-11-10 06:00:00,190.978
2023-11-10 07:00:00,191.295
2023-11-10 08:00:00,189.538
2023-11-10 09:00:00,200.447
2023-11-10 10:00:00,208.165
2023-11-10 11:00:00,213.142
2023-11-10 12:00:00,212.037
2023-11-10 13:00:00,217.043
2023-11-10 14:00:00,211.435
2023-11-10 15:00:00,208.886
2023-11-10 16:00:00,205.926
2023-11-10 17:00:00,206.723
2023-11-10 18:00:00,198.696
2023-11-10 19:00:00,191.531
2023-11-10 20:00:00,180.718
2023-11-10 21:00:00,192.253
2023-11-10 22:00:00,188.149
2023-11-10 23:00:00,182.557
2023-11-11 00:00:00,146.15
2023-11-11 01:00:00,143.1
2023-11-11 02:00:00,138.431
2023-11-11 03:00:00,140.666
2023-11-11 04:00:00,142.247
2023-11-11 05:00:00,147.247
2023-11-11 06:00:00,152.68
2023-11-11 07:00:00,157.659
2023-11-11 08:00:00,160.267
2023-11-11 09:00:00,171.335
2023-11-11 10:00:00,175.299
2023-11-11 11:00:00,176.347
2023-11-11 12:00:00,179.106
2023-11-11 13:00:00,178.861
2023-11-11 14:00:00,176.546
2023-11-11 15:00:00,174.385
2023-11-11 16:00:00,169.819
2023-11-11 17:00:00,167.344
2023-11-11 18:00:00,168.17
2023-11-11 19:00:00,165.209
2023-11-11 20:00:00,160.501
2023-11-11 21:00:00,166.064
2023-11-11 22:00:00,154.349
2023-11-11 23:00:00,149.496
2023-11-12 00:00:00,129.214
2023-11-12 01:00:00,126.777
2023-11-12 02:00:00,126.417
2023-11-12 03:00:00,129.53
2023-11-12 04:00:00,133.416
2023-11-12 05:00:00,135.597
2023-11-12 06:00:00,141.52
2023-11-12 07:00:00,149.833
2023-11-12 08:00:00,159.474
2023-11-12 09:00:00,164.736
2023-11-12 10:00:00,159.983
2023-11-12 11:00:00,165.981
2023-11-12 12:00:00,165.808
2023-11-12 13:00:00,167.313
2023-11-12 14:00:00,165.337
2023-11-12 15:00:00,161.768
2023-11-12 16:00:00,158.094
2023-11-12 17:00:00,154.916
2023-11-12 18:00:00,160.759
2023-11-12 19:00:00,156.267
2023-11-12 20:00:00,159.539
2023-11-12 21:00:00,158.672
2023-11-12 22:00:00,153.382
2023-11-12 23:00:00,132.575
2023-11-13 00:00:00,142.873
2023-11-13 01:00:00,141.546
2023-11-13 02:00:00,146.804
2023-11-13 03:00:00,146.582
2023-11-13 04:00:00,148.419
2023-11-13 05:00:00,163.445
2023-11-13 06:00:00,165.23
2023-11-13 07:00:00,176.159
2023-11-13 08:00:00,181.359
2023-11-13 09:00:00,184.141
2023-11-13 10:00:00,187.945
2023-11-13 11:00:00,185.944
2023-11-13 12:00:00,188.52
2023-11-13 13:00:00,185.016
2023-11-13 14:00:00,183.36
2023-11-13 15:00:00,184.802
2023-11-13 16:00:00,181.359
2023-11-13 17:00:00,171.845
2023-11-13 18:00:00,176.515
2023-11-13 19:00:00,173.696
2023-11-13 20:00:00,167.67
2023-11-13 21:00:00,170.281
2023-11-13 22:00:00,162.11
2023-11-13 23:00:00,147.042
2023-11-14 00:00:00,148.029
2023-11-14 01:00:00,148.077
2023-11-14 02:00:00,149.855
2023-11-14 03:00:00,152.252
2023-11-14 04:00:00,162.003
2023-11-14 05:00:00,164.905
2023-11-14 06:00:00,165.869
2023-11-14 07:00:00,171.96
2023-11-14 08:00:00,184.777
2023-11-14 09:00:00,192.434
2023-11-14 10:00:00,194.143
2023-11-14 11:00:00,200.939
2023-11-14 12:00:00,202.274
2023-11-14 13:00:00,198.192
2023-11-14 14:00:00,194.124
2023-11-14 15:00:00,191.181
2023-11-14 16:00:00,183.305
2023-11-14 17:00:00,180.047
2023-11-14 18:00:00,179.727
2023-11-14 19:00:00,166.14
2023-11-14 20:00:00,167.159
2023-11-14 21:00:00,164.671
2023-11-14 22:00:00,168.491
2023-11-14 23:00:00,148.209
2023-11-15 00:00:00,148.375
2023-11-15 01:00:00,150.599
2023-11-15 02:00:00,158.996
2023-11-15 03:00:00,163.118
2023-11-15 04:00:00,174.829
2023-11-15 05:00:00,180.944
2023-11-15 06:00:00,183.718
2023-11-15 07:00:00,190.173
2023-11-15 08:00:00,194.119
2023-11-15 09:00:00,202.255
2023-11-15 10:00:00,100.725
2023-11-15 11:00:00,101.059
2023-11-15 12:00:00,103.17
2023-11-15 13:00:00,105.15
2023-11-15 14:00:00,143.659
2023-11-15 15:00:00,159.781
2023-11-15 16:00:00,168.985
2023-11-15 17:00:00,172.434
2023-11-15 18:00:00,164.444
2023-11-15 19:00:00,161.661
2023-11-15 20:00:00,169.459
2023-11-15 21:00:00,171.631
2023-11-15 22:00:00,174.074
2023-11-15 23:00:00,164.344
2023-11-16 00:00:00,157.758
2023-11-16 01:00:00,159.825
2023-11-16 02:00:00,164.643
2023-11-16 03:00:00,170.747
2023-11-16 04:00:00,173.68
2023-11-16 05:00:00,184.238
2023-11-16 06:00:00,188.189
2023-11-16 07:00:00,192.232
